season,player_id,player,team,position,play_type,possessions,frequency,ppp,efg_pct,tov_pct,score_pct,percentile
2012-13,203078,Bradley Beal,WAS,G,Cut,30,0.036,1.233,65.2,6.7,63.3,61
2012-13,201148,Brandan Wright,DAL,F,Cut,108,0.225,1.343,68.8,4.6,67.6,84
2012-13,101138,Brandon Bass,BOS,F,Cut,92,0.126,1.337,66.2,3.3,68.5,83
2012-13,201943,Brandon Jennings,MIL,G,Cut,40,0.026000000000000002,0.875,44.1,10.0,42.5,7
2012-13,202688,Brandon Knight,DET,G,Cut,38,0.032,1.289,71.0,13.2,63.2,75
2012-13,2217,Brendan Haywood,CHA,C,Cut,60,0.201,1.167,65.2,8.3,60.0,48
2012-13,203148,Brian Roberts,NOH,G,Cut,11,0.018,1.455,72.7,0.0,72.7,95
2012-13,201572,Brook Lopez,BKN,C,Cut,314,0.226,1.226,60.9,5.4,61.8,60
2012-13,201957,Byron Mullens,CHA,C,Cut,37,0.054,1.108,60.0,10.8,56.8,36
2012-13,201228,C.J. Watson,BKN,G,Cut,24,0.043000000000000003,1.125,54.5,0.0,58.3,40
2012-13,101139,CJ Miles,CLE,F,Cut,16,0.022,1.188,53.8,6.3,56.3,53
2012-13,201171,Carl Landry,GSW,F,Cut,188,0.227,1.367,67.4,5.9,68.6,87
2012-13,2430,Carlos Boozer,CHI,F,Cut,230,0.162,1.152,56.9,5.2,56.5,45
2012-13,2568,Carlos Delfino,HOU,G,Cut,10,0.014000000000000002,1.6,71.4,0.0,80.0,99
2012-13,2546,Carmelo Anthony,NYK,F,Cut,56,0.03,1.089,53.3,3.6,57.1,32
2012-13,2406,Caron Butler,LAC,F,Cut,26,0.031000000000000003,1.269,66.7,7.7,61.5,70
2012-13,202718,Chandler Parsons,HOU,F,Cut,63,0.055,1.302,69.8,6.3,66.7,77
2012-13,101111,Charlie Villanueva,DET,F,Cut,22,0.042,1.318,66.7,0.0,68.2,80
2012-13,201978,Chase Budinger,MIN,F,Cut,16,0.068,1.125,57.1,6.3,56.3,40
2012-13,2365,Chris Andersen,MIA,F,Cut,45,0.236,1.311,75.9,8.9,71.1,78
2012-13,2547,Chris Bosh,MIA,F,Cut,137,0.11699999999999999,1.46,73.4,2.9,73.7,95
2012-13,203142,Chris Copeland,NYK,F,Cut,16,0.034,1.312,62.5,0.0,62.5,78
2012-13,2549,Chris Kaman,DAL,C,Cut,113,0.15,1.159,59.8,7.1,58.4,47
2012-13,101108,Chris Paul,LAC,G,Cut,10,0.009,0.8,50.0,20.0,40.0,4
2012-13,202698,Chris Singleton,WAS,F,Cut,26,0.08299999999999999,0.885,47.4,15.4,46.2,8
2012-13,2404,Chris Wilcox,BOS,F,Cut,59,0.276,1.373,68.9,3.4,71.2,88
2012-13,101236,Chuck Hayes,SAC,C,Cut,78,0.308,1.026,49.3,1.3,53.8,22
2012-13,202332,Cole Aldrich,SAC,C,Cut,13,0.245,0.923,50.0,15.4,46.2,11
2012-13,201147,Corey Brewer,DEN,G,Cut,82,0.076,1.085,58.1,11.0,56.1,30
2012-13,202709,Cory Joseph,SAS,G,Cut,10,0.071,1.4,70.0,0.0,70.0,91
2012-13,201584,Courtney Lee,BOS,G,Cut,26,0.04,1.385,69.2,0.0,69.2,89
2012-13,2563,Dahntay Jones,DAL/ATL,G,Cut,23,0.0796086956521739,0.87,35.3,8.7,43.5,8
2012-13,203081,Damian Lillard,POR,G,Cut,36,0.022,1.194,56.7,2.8,61.1,55
2012-13,2863,Damien Wilkins,PHI,G,Cut,14,0.034,1.214,71.4,14.3,71.4,58
2012-13,201568,Danilo Gallinari,DEN,F,Cut,41,0.036,1.317,64.5,2.4,70.7,79
2012-13,201980,Danny Green,SAS,G,Cut,74,0.094,1.405,69.5,5.4,70.3,91
2012-13,201967,Dante Cunningham,MIN,F,Cut,129,0.167,1.078,56.5,3.1,56.6,29
2012-13,201589,Darrell Arthur,MEM,F,Cut,55,0.131,1.0,50.0,9.1,49.1,17
2012-13,201954,Darren Collison,DAL,G,Cut,30,0.029999999999999995,1.167,55.6,3.3,56.7,48
2012-13,101135,David Lee,GSW,F,Cut,209,0.138,1.306,67.9,7.7,66.0,77
2012-13,2561,David West,IND,F,Cut,100,0.077,1.35,69.0,5.0,68.0,84
2012-13,201599,DeAndre Jordan,LAC,C,Cut,157,0.227,1.229,68.3,6.4,65.6,60
2012-13,201971,DeJuan Blair,SAS,C,Cut,84,0.242,1.036,54.3,8.3,52.4,23
2012-13,201942,DeMar DeRozan,TOR,G,Cut,52,0.033,1.154,57.8,5.8,57.7,45
2012-13,202326,DeMarcus Cousins,SAC,C,Cut,97,0.068,1.113,56.0,9.3,56.7,37
2012-13,201960,DeMarre Carroll,UTA,F,Cut,44,0.11,1.364,65.0,0.0,68.2,87
2012-13,203199,DeQuan Jones,ORL,F,Cut,22,0.081,0.955,47.1,4.5,50.0,13
2012-13,101114,Deron Williams,BKN,G,Cut,40,0.027000000000000003,1.55,78.1,7.5,75.0,98
2012-13,202324,Derrick Favors,UTA,F,Cut,137,0.17,1.234,63.5,8.0,62.8,62
2012-13,202682,Derrick Williams,MIN,F,Cut,150,0.149,1.06,54.3,8.7,54.7,26
2012-13,2734,Devin Harris,ATL,G,Cut,11,0.019,1.727,90.0,9.1,81.8,99
2012-13,203079,Dion Waiters,CLE,G,Cut,14,0.014,0.571,25.0,21.4,35.7,1
2012-13,1717,Dirk Nowitzki,DAL,F,Cut,24,0.027,1.042,47.6,4.2,50.0,23
2012-13,202700,Donatas Motiejunas,HOU,F,Cut,31,0.112,1.387,69.0,0.0,71.0,89
2012-13,2748,Dorell Wright,PHI,F,Cut,28,0.039,1.286,62.5,7.1,60.7,75
2012-13,203117,Doron Lamb,MIL,G,Cut,10,0.087,1.3,60.0,0.0,60.0,76
2012-13,203110,Draymond Green,GSW,F,Cut,34,0.102,1.265,63.0,8.8,61.8,69
2012-13,2730,Dwight Howard,LAL,C,Cut,192,0.141,1.328,77.1,5.7,67.7,81
2012-13,2548,Dwyane Wade,MIA,G,Cut,167,0.114,1.377,73.0,6.0,68.9,88
2012-13,202734,E'Twaun Moore,ORL,G,Cut,17,0.024,0.824,41.2,0.0,41.2,5
2012-13,201947,Earl Clark,LAL,F,Cut,81,0.171,1.074,54.2,7.4,58.0,28
2012-13,2248,Earl Watson,UTA,G,Cut,16,0.082,0.875,53.8,12.5,43.8,7
2012-13,202334,Ed Davis,TOR/MEM,C,Cut,167,0.26995209580838325,1.042,53.2,5.4,53.9,31
2012-13,202327,Ekpe Udoh,MIL,C,Cut,83,0.227,0.916,40.7,7.2,49.4,10
2012-13,1882,Elton Brand,DAL,F,Cut,96,0.168,1.104,53.3,1.0,55.2,35
2012-13,2731,Emeka Okafor,WAS,C,Cut,180,0.206,1.139,58.3,5.0,60.0,43
2012-13,202683,Enes Freedom,UTA,C,Cut,63,0.118,1.19,64.7,7.9,63.5,54
2012-13,202339,Eric Bledsoe,LAC,G,Cut,51,0.067,1.216,61.9,7.8,60.8,58
2012-13,201569,Eric Gordon,NOH,G,Cut,22,0.027,1.455,68.8,9.1,68.2,95
2012-13,101141,Ersan Ilyasova,MIL,F,Cut,99,0.105,1.131,54.4,4.0,54.5,41
2012-13,202323,Evan Turner,PHI,G,Cut,56,0.042,0.964,43.5,7.1,46.4,14
2012-13,203105,Festus Ezeli,GSW,C,Cut,63,0.234,0.873,46.3,12.7,47.6,7
2012-13,202066,Garrett Temple,WAS,G,Cut,10,0.03,0.7,33.3,0.0,40.0,3
2012-13,201588,George Hill,IND,G,Cut,45,0.042,1.511,78.6,4.4,75.6,96
2012-13,101123,Gerald Green,IND,G,Cut,25,0.049,1.12,54.5,4.0,56.0,39
2012-13,201945,Gerald Henderson,CHA,G,Cut,78,0.071,1.269,63.5,6.4,62.8,70
2012-13,2222,Gerald Wallace,BKN,F,Cut,83,0.126,1.096,54.7,3.6,56.6,34
2012-13,201175,Glen Davis,ORL,F,Cut,79,0.134,1.253,60.9,3.8,63.3,66
2012-13,201609,Goran Dragic,PHX,G,Cut,22,0.018,1.318,68.4,4.5,68.2,80
2012-13,202330,Gordon Hayward,UTA,F,Cut,68,0.067,1.279,58.5,2.9,64.7,73
2012-13,255,Grant Hill,LAC,F,Cut,16,0.118,0.938,58.3,18.8,50.0,12
2012-13,202328,Greg Monroe,DET,F,Cut,165,0.11400000000000002,1.139,61.7,12.7,57.0,43
2012-13,202962,Greg Smith,HOU,C,Cut,121,0.327,1.322,67.4,3.3,69.4,80
2012-13,201880,Greg Stiemsma,MIN,C,Cut,81,0.221,1.0,50.8,6.2,53.1,17
2012-13,202349,Greivis Vasquez,NOH,G,Cut,17,0.013,1.529,75.0,0.0,76.5,97
2012-13,202970,Gustavo Ayon,ORL,F,Cut,53,0.294,1.113,60.0,7.5,56.6,37
2012-13,101124,Hakim Warrick,CHA,F,Cut,29,0.126,0.828,36.8,10.3,48.3,5
2012-13,201632,Hamed Haddadi,PHX,C,Cut,23,0.232,1.087,64.7,21.7,52.2,31
2012-13,203084,Harrison Barnes,GSW,F,Cut,56,0.069,1.339,66.7,1.8,69.6,83
2012-13,201934,Hasheem Thabeet,OKC,C,Cut,63,0.382,1.095,61.9,14.3,60.3,33
2012-13,101133,Ian Mahinmi,IND,C,Cut,92,0.18599999999999997,0.989,52.7,7.6,50.0,16
2012-13,202738,Isaiah Thomas,SAC,G,Cut,19,0.018,0.895,37.5,0.0,47.4,9
2012-13,201274,Ivan Johnson,ATL,F,Cut,96,0.20000000000000004,1.104,52.9,7.3,58.3,35
2012-13,200826,J.J. Barea,MIN,G,Cut,14,0.015,1.286,75.0,14.3,64.3,75
2012-13,201581,JJ Hickson,POR,C,Cut,186,0.18499999999999997,1.237,65.3,8.1,63.4,63
2012-13,200755,JJ Redick,ORL/MIL,G,Cut,61,0.06132786885245903,1.295,67.9,8.2,63.9,76
2012-13,2747,JR Smith,NYK,G,Cut,19,0.013,1.263,66.7,10.5,63.2,69
2012-13,201580,JaVale McGee,DEN,C,Cut,183,0.263,1.339,70.9,6.6,69.4,83
2012-13,203109,Jae Crowder,DAL,F,Cut,25,0.05600000000000001,0.96,45.0,4.0,48.0,14
2012-13,2037,Jamal Crawford,LAC,G,Cut,24,0.019,1.208,64.7,8.3,66.7,57
2012-13,2749,Jameer Nelson,ORL,G,Cut,11,0.011,1.273,66.7,9.1,63.6,72
2012-13,201935,James Harden,HOU,G,Cut,19,0.01,1.526,72.2,0.0,73.7,97
2012-13,201949,James Johnson,SAC,F,Cut,34,0.091,1.029,51.6,5.9,50.0,22
2012-13,202686,Jan Vesely,WAS,F,Cut,38,0.24500000000000002,0.974,56.3,10.5,47.4,15
2012-13,201162,Jared Dudley,PHX,F,Cut,59,0.07,1.288,66.0,3.4,67.8,75
2012-13,203096,Jared Sullinger,BOS,C,Cut,67,0.23999999999999996,1.284,61.8,0.0,67.2,74
2012-13,2215,Jason Collins,BOS,C,Cut,18,0.34,1.222,50.0,0.0,61.1,58
2012-13,101131,Jason Maxiell,DET,F,Cut,114,0.191,1.123,57.1,5.3,59.6,39
2012-13,2202,Jason Richardson,PHI,G,Cut,18,0.048,0.889,53.3,16.7,44.4,9
2012-13,201160,Jason Smith,NOH,F,Cut,47,0.10600000000000001,1.064,50.0,6.4,53.2,27
2012-13,201574,Jason Thompson,SAC,F,Cut,178,0.192,1.051,52.7,5.1,55.1,24
2012-13,202399,Jeff Adrien,CHA,F,Cut,48,0.19200000000000003,0.917,42.4,4.2,50.0,11
2012-13,201145,Jeff Green,BOS,F,Cut,54,0.052,1.444,73.3,3.7,74.1,94
2012-13,201952,Jeff Teague,ATL,G,Cut,23,0.018,1.348,66.7,0.0,69.6,84
2012-13,203106,Jeffery Taylor,CHA,F,Cut,40,0.082,1.125,53.1,5.0,57.5,40
2012-13,202391,Jeremy Lin,HOU,G,Cut,21,0.017,1.333,66.7,9.5,66.7,82
2012-13,979,Jermaine O'Neal,PHX,C,Cut,71,0.143,1.169,57.6,5.6,59.2,48
2012-13,201573,Jerryd Bayless,MEM,G,Cut,27,0.034,1.37,70.8,3.7,70.4,88
2012-13,202710,Jimmy Butler III,CHI,F,Cut,80,0.118,1.3,62.1,5.0,67.5,76
2012-13,201149,Joakim Noah,CHI,F,Cut,191,0.21100000000000002,1.058,53.2,8.9,56.0,25
2012-13,201975,Jodie Meeks,LAL,G,Cut,30,0.049,1.467,72.0,3.3,73.3,95
2012-13,2207,Joe Johnson,BKN,G,Cut,14,0.011,1.214,63.6,7.1,64.3,58
2012-13,101130,Johan Petro,ATL,C,Cut,35,0.252,1.114,54.5,2.9,54.3,38
2012-13,203089,John Henson,MIL,F,Cut,94,0.21899999999999997,1.096,64.3,10.6,59.6,33
2012-13,203098,John Jenkins,ATL,G,Cut,11,0.030999999999999996,1.182,50.0,0.0,54.5,51
2012-13,2422,John Salmons,SAC,F,Cut,11,0.014999999999999998,1.0,50.0,9.1,54.5,17
2012-13,202322,John Wall,WAS,G,Cut,17,0.017,1.118,50.0,0.0,52.9,38
2012-13,201973,Jonas Jerebko,DET,F,Cut,51,0.131,1.235,57.5,3.9,58.8,62
2012-13,202685,Jonas Valanciunas,TOR,C,Cut,83,0.153,1.157,55.9,7.2,60.2,46
2012-13,201941,Jordan Hill,LAL,F,Cut,25,0.121,1.4,76.5,4.0,76.0,91
2012-13,201177,Josh McRoberts,CHA/ORL,F,Cut,74,0.16835135135135135,1.176,61.4,5.4,62.2,50
2012-13,2746,Josh Smith,ATL,F,Cut,164,0.106,1.256,70.8,7.9,64.0,67
2012-13,201950,Jrue Holiday,PHI,G,Cut,44,0.026,1.136,60.0,6.8,56.8,42
2012-13,202695,Kawhi Leonard,SAS,F,Cut,63,0.098,1.254,64.2,6.3,63.5,66
2012-13,2586,Keith Bogans,BKN,G,Cut,10,0.03,1.4,62.5,10.0,60.0,91
2012-13,202689,Kemba Walker,CHA,G,Cut,19,0.012,1.737,82.4,0.0,84.2,99
2012-13,2570,Kendrick Perkins,OKC,C,Cut,129,0.284,0.876,47.5,12.4,45.7,8
2012-13,202702,Kenneth Faried,DEN,F,Cut,261,0.284,1.107,58.4,5.4,57.9,36
2012-13,2030,Kenyon Martin,NYK,F,Cut,34,0.268,1.353,76.0,5.9,70.6,85
2012-13,201142,Kevin Durant,OKC,F,Cut,77,0.038,1.662,83.3,5.2,81.8,99
2012-13,708,Kevin Garnett,BOS,F,Cut,89,0.085,1.236,58.3,3.4,62.9,63
2012-13,203158,Kevin Jones,CLE,F,Cut,33,0.277,1.182,61.3,3.0,60.6,51
2012-13,201567,Kevin Love,MIN,F,Cut,31,0.078,1.065,47.6,6.5,58.1,27
2012-13,2755,Kevin Martin,OKC,G,Cut,55,0.057,1.182,58.5,9.1,60.0,51
2012-13,202338,Kevin Seraphin,WAS,F,Cut,133,0.15,0.985,51.8,9.0,50.4,16
2012-13,203114,Khris Middleton,DET,F,Cut,10,0.061,1.1,55.6,10.0,50.0,34
2012-13,202691,Klay Thompson,GSW,G,Cut,37,0.026,1.27,64.5,5.4,64.9,71
2012-13,977,Kobe Bryant,LAL,F,Cut,70,0.033,1.186,60.7,5.7,61.4,52
2012-13,201585,Kosta Koufos,DEN,C,Cut,218,0.36000000000000004,1.206,63.9,3.7,61.5,56
2012-13,2743,Kris Humphries,BKN,F,Cut,111,0.266,1.045,51.2,7.2,53.2,24
2012-13,703,Kurt Thomas,NYK,C,Cut,11,0.115,1.273,66.7,9.1,63.6,72
2012-13,2198,Kwame Brown,PHI,C,Cut,13,0.241,1.0,55.6,0.0,61.5,17
2012-13,2594,Kyle Korver,ATL,G,Cut,10,0.014000000000000002,0.8,37.5,10.0,40.0,4
2012-13,200768,Kyle Lowry,TOR,G,Cut,17,0.019,1.235,60.0,0.0,64.7,62
2012-13,203124,Kyle O'Quinn,ORL,C,Cut,49,0.191,1.286,63.6,2.0,65.3,75
2012-13,202713,Kyle Singler,DET,F,Cut,69,0.088,1.188,58.1,4.3,58.0,53
2012-13,202681,Kyrie Irving,CLE,G,Cut,54,0.04,1.056,53.8,13.0,53.7,24
2012-13,200746,LaMarcus Aldridge,POR,C,Cut,118,0.074,1.254,59.1,5.9,63.6,66
2012-13,1885,Lamar Odom,LAC,F,Cut,65,0.138,0.954,57.7,16.9,47.7,13
2012-13,202362,Lance Stephenson,IND,F,Cut,55,0.073,1.127,58.5,3.6,56.4,40
2012-13,202498,Lance Thomas,NOH,F,Cut,38,0.259,1.0,45.2,5.3,50.0,17
2012-13,202361,Landry Fields,TOR,G,Cut,67,0.237,1.09,56.1,4.5,56.7,32
2012-13,202336,Larry Sanders,MIL,C,Cut,141,0.188,1.057,52.5,3.5,53.9,25
2012-13,202730,Lavoy Allen,PHI,F,Cut,97,0.182,1.062,54.4,6.2,54.6,26
2012-13,2544,LeBron James,MIA,F,Cut,105,0.05800000000000001,1.371,66.7,2.9,68.6,88
2012-13,101132,Linas Kleiza,TOR,F,Cut,10,0.05800000000000001,1.4,57.1,0.0,70.0,91
2012-13,200811,Lou Amundson,NOH,F,Cut,13,0.232,1.231,66.7,7.7,61.5,61
2012-13,101150,Lou Williams,ATL,G,Cut,10,0.018,1.2,50.0,0.0,60.0,56
2012-13,201601,Luc Mbah a Moute,MIL,F,Cut,54,0.108,1.13,56.1,3.7,61.1,41
2012-13,2449,Luis Scola,PHX,F,Cut,115,0.102,1.183,58.4,7.8,60.0,51
2012-13,2557,Luke Ridnour,MIN,G,Cut,34,0.034,1.088,65.4,14.7,58.8,32
2012-13,2575,Luke Walton,CLE,F,Cut,21,0.085,0.857,50.0,9.5,47.6,7
2012-13,2736,Luol Deng,CHI,F,Cut,145,0.107,1.193,60.7,8.3,60.7,54
2012-13,202723,Malcolm Lee,MIN,G,Cut,13,0.137,0.615,30.0,7.7,30.8,1
2012-13,1938,Manu Ginobili,SAS,G,Cut,42,0.055,1.381,72.7,9.5,69.0,89
2012-13,202705,MarShon Brooks,BKN,G,Cut,11,0.024,1.091,71.4,9.1,54.5,32
2012-13,201188,Marc Gasol,MEM,C,Cut,131,0.113,1.008,51.6,13.0,51.9,21
2012-13,101162,Marcin Gortat,PHX,C,Cut,137,0.189,1.102,57.4,2.2,56.2,35
2012-13,201158,Marco Belinelli,CHI,G,Cut,36,0.047,1.417,70.0,5.6,69.4,93
2012-13,948,Marcus Camby,NYK,C,Cut,12,0.16,0.667,40.0,8.3,33.3,2
2012-13,202694,Marcus Morris Sr.,HOU/PHX,F,Cut,45,0.0688,1.356,66.7,2.2,66.7,85
2012-13,201977,Marcus Thornton,SAC,F,Cut,66,0.074,1.364,67.2,3.0,66.7,87
2012-13,201596,Mario Chalmers,MIA,G,Cut,20,0.029000000000000005,1.6,84.2,5.0,80.0,99
2012-13,202693,Markieff Morris,PHX,F,Cut,86,0.108,1.058,54.2,7.0,52.3,26
2012-13,2605,Marquis Daniels,MIL,F,Cut,27,0.065,1.111,52.2,3.7,59.3,37
2012-13,201578,Marreese Speights,CLE/MEM,F,Cut,143,0.19425174825174824,1.091,50.9,4.9,55.9,35
2012-13,101110,Martell Webster,WAS,F,Cut,46,0.056999999999999995,0.978,45.2,8.7,52.2,15
2012-13,101107,Marvin Williams,UTA,F,Cut,44,0.078,1.5,76.5,4.5,77.3,96
2012-13,2440,Matt Barnes,LAC,F,Cut,87,0.107,0.989,47.9,5.7,50.6,16
2012-13,2588,Matt Bonner,SAS,C,Cut,15,0.059000000000000004,0.933,46.7,0.0,46.7,12
2012-13,203090,Maurice Harkless,ORL,F,Cut,115,0.168,1.261,64.4,3.5,64.3,68
2012-13,1897,Metta World Peace,LAL,F,Cut,28,0.028,1.214,59.1,0.0,67.9,58
2012-13,203086,Meyers Leonard,POR,F,Cut,104,0.287,1.269,62.2,3.8,63.5,70
2012-13,201563,Michael Beasley,PHX,F,Cut,23,0.024,1.174,55.0,4.3,56.5,49
2012-13,203077,Michael Kidd-Gilchrist,CHA,F,Cut,81,0.10199999999999998,1.185,60.6,4.9,59.3,52
2012-13,101153,Mickael Gelabale,MIN,F,Cut,16,0.095,1.438,64.3,0.0,68.8,93
2012-13,201144,Mike Conley,MEM,G,Cut,37,0.029999999999999995,1.081,60.7,16.2,54.1,30
2012-13,2399,Mike Dunleavy,MIL,G,Cut,31,0.04,1.194,58.6,0.0,61.3,54
2012-13,2590,Mo Williams,UTA,G,Cut,25,0.036,1.36,69.6,4.0,68.0,86
2012-13,101145,Monta Ellis,MIL,G,Cut,63,0.034,1.016,47.9,4.8,55.6,21
2012-13,201986,Nando De Colo,SAS,G,Cut,20,0.059,1.4,72.2,5.0,70.0,91
2012-13,101126,Nate Robinson,CHI,G,Cut,23,0.02,0.957,50.0,4.3,47.8,14
2012-13,1737,Nazr Mohammed,CHI,C,Cut,56,0.25,1.143,52.4,3.6,57.1,44
2012-13,2403,Nene,WAS,C,Cut,126,0.148,1.175,62.8,9.5,61.1,49
2012-13,2555,Nick Collison,OKC,F,Cut,135,0.334,1.259,70.3,13.3,63.7,68
2012-13,201156,Nick Young,PHI,G,Cut,12,0.019,0.833,36.4,0.0,41.7,6
2012-13,201587,Nicolas Batum,POR,G,Cut,54,0.048999999999999995,1.407,69.8,5.6,70.4,92
2012-13,201593,Nikola Pekovic,MIN,C,Cut,146,0.15,1.247,61.7,4.8,63.7,64
2012-13,202696,Nikola Vučević,ORL,C,Cut,186,0.172,1.199,59.5,3.2,60.8,55
2012-13,202708,Norris Cole,MIA,G,Cut,12,0.021,1.167,54.5,0.0,58.3,47
2012-13,201564,O.J. Mayo,DAL,G,Cut,11,0.008,0.818,60.0,27.3,45.5,5
2012-13,201600,Omer Asik,HOU,C,Cut,239,0.263,1.075,57.7,8.8,57.3,29
2012-13,201956,Omri Casspi,CLE,F,Cut,13,0.065,0.923,55.6,0.0,46.2,11
2012-13,203111,Orlando Johnson,IND,G,Cut,12,0.054,1.417,75.0,8.3,75.0,93
2012-13,200782,P.J. Tucker,PHX,F,Cut,60,0.108,1.133,55.1,5.0,58.3,42
2012-13,203143,Pablo Prigioni,NYK,G,Cut,12,0.038,1.333,66.7,0.0,66.7,82
2012-13,202335,Patrick Patterson,HOU/SAC,F,Cut,87,0.12931034482758622,1.391,72.0,4.6,70.2,88
2012-13,2200,Pau Gasol,LAL,C,Cut,91,0.118,1.099,55.4,9.9,54.9,34
2012-13,202331,Paul George,IND,F,Cut,85,0.055999999999999994,1.188,60.3,5.9,60.0,53
2012-13,200794,Paul Millsap,UTA,F,Cut,161,0.136,1.087,54.1,6.2,54.7,31
2012-13,1718,Paul Pierce,BOS,F,Cut,31,0.021,1.097,60.0,16.1,54.8,34
2012-13,203112,Quincy Acy,TOR,F,Cut,18,0.167,1.167,58.3,16.7,55.6,47
2012-13,202347,Quincy Pondexter,MEM,F,Cut,27,0.072,1.0,50.0,11.1,51.9,17
2012-13,200765,Rajon Rondo,BOS,G,Cut,13,0.02,0.923,60.0,23.1,46.2,11
2012-13,201196,Ramon Sessions,CHA,G,Cut,36,0.039,1.083,46.9,0.0,52.8,30
2012-13,200751,Randy Foye,UTA,G,Cut,19,0.022,0.947,47.1,5.3,47.4,13
2012-13,739,Rasheed Wallace,NYK,F,Cut,11,0.069,0.727,40.0,9.1,36.4,3
2012-13,951,Ray Allen,MIA,G,Cut,46,0.056999999999999995,1.326,67.4,4.3,65.2,80
2012-13,101109,Raymond Felton,NYK,G,Cut,20,0.018,1.6,76.5,0.0,80.0,99
2012-13,2501,Reggie Evans,BKN,C,Cut,140,0.297,0.964,52.0,9.3,52.1,14
2012-13,1888,Richard Hamilton,CHI,G,Cut,21,0.036,1.0,55.6,9.5,52.4,17
2012-13,201937,Ricky Rubio,MIN,G,Cut,19,0.023,0.895,36.4,10.5,52.6,9
2012-13,201577,Robin Lopez,NOH,C,Cut,156,0.171,1.263,63.8,6.4,63.5,68
2012-13,201155,Rodney Stuckey,DET,G,Cut,50,0.05,1.18,59.2,0.0,60.0,50
2012-13,200758,Ronnie Brewer,NYK,F,Cut,35,0.17,0.886,50.0,2.9,45.7,9
2012-13,101142,Ronny Turiaf,LAC,C,Cut,57,0.38,1.0,59.0,12.3,52.6,17
2012-13,201579,Roy Hibbert,IND,C,Cut,109,0.098,1.083,54.7,7.3,55.0,30
2012-13,200752,Rudy Gay,MEM/TOR,F,Cut,82,0.0586219512195122,1.305,63.2,3.7,65.9,73
2012-13,201566,Russell Westbrook,OKC,G,Cut,63,0.031,1.333,68.8,9.5,66.7,82
2012-13,201583,Ryan Anderson,NOH,F,Cut,50,0.039,1.14,59.1,8.0,58.0,44
